pr_id,agent,repo_full_name,merge_commit_sha,test_files,is_vitest,pr_html_url,merged_at,is_human,mutation_tool,task_type
3070271647,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,25b416a1861f3971ad283e9258ea5826e0af7548,"[""alpha_factory_v1/backend/tools/local_pytest.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/23,2025-05-17T03:49:11Z,False,mutmut,fix
3070287969,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,b1fd1ea5405df499ce48a419d0bfaa85a3b71d2d,"[""alpha_factory_v1/tests/test_finance_agent.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/25,2025-05-17T03:59:48Z,False,mutmut,refactor
3070305526,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,c59e76ee3c83c95556d8d36efdecfb0d7a757179,"[""alpha_factory_v1/tests/test_smoke.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/28,2025-05-17T04:13:23Z,False,mutmut,fix
3104683212,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,23bc8fbabbe08576d1aa739fc5efaf510be28340,"[""tests/test_api_server_static.py"", ""tests/test_rate_limiter_eviction.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1245,2025-05-31T02:23:59Z,False,mutmut,perf
3110718004,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,fa99f2f833da3118fdf64825bdaecbf0dacbcc4c,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_entropy_js.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1436,2025-06-02T15:47:03Z,False,mutmut,test
3110756846,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,24a62022333cf6340ce8ceb58d246cfffcd61447,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_node_version.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1437,2025-06-02T15:59:16Z,False,mutmut,feat
3110917030,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,5948d3b6a1910359efddd519ff45982e2eb3cebc,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_safari_pyodide.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1441,2025-06-02T16:53:19Z,False,mutmut,test
3111305843,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,e1b269461bf84ed954bc41a34b703d93d816707d,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_bundle_size.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1453,2025-06-02T19:07:18Z,False,mutmut,test
3265486763,OpenAI Codex,ikamensh/flynt,46f6aa82251a0458a3ffa719fe961a09e9ee98c3,"[""test/integration/test_issue83.py"", ""test/integration/test_issue83.py"", ""test/integration/test_issue83.py"", ""test/integration/test_api.py"", ""test/integration/test_cli.py"", ""test/integration/test_issue83.py"", ""test/test_edits.py""]",False,https://github.com/ikamensh/flynt/pull/220,2025-07-26T13:07:07Z,False,mutmut,test
3071293896,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,89efbdf5177aef9c54fd7a0b5ddd335a86c3c10f,"[""alpha_factory_v1/tests/test_governance_sim.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/232,2025-05-18T02:16:59Z,False,mutmut,test
3278111128,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,e3b5879659f6ebe1c8a59a51e6062298dae9029f,"[""tests/test_aiga_openai_bridge_offline.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/3931,2025-07-30T18:43:39Z,False,mutmut,test
3126270890,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,7879183849897fb1e3eba7f2dd235901edb677d4,"[""tests/test_openai_bridge_runtime.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1715,2025-06-07T01:50:23Z,False,mutmut,test
3141717299,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,5f895640b5c6ca8d2cdb1da4ddb3cbdef92ad132,"[""tests/test_alpha_agi_business_3_v1.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2065,2025-06-12T22:34:54Z,False,mutmut,feat
3161557128,OpenAI Codex,Netflix/metaflow,665bf749342b40e1fd335e074409aa9c9274892d,"[""metaflow/plugins/cards/card_modules/test_cards.py""]",False,https://github.com/Netflix/metaflow/pull/2467,2025-06-19T23:56:12Z,False,mutmut,refactor
3111533441,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,ae07e4fa8ad93babfe66fa935c31fff8cacaae01,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_spanish_locale.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1455,2025-06-02T20:30:20Z,False,mutmut,feat
3111658268,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,29a1138d3a1b9446616947faecfe3703606cb23d,"[""tests/test_clone_polyfill.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1458,2025-06-02T21:16:07Z,False,mutmut,feat
3111742194,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,3199630a038dc17349ff8e9adc9e8a015548903d,"[""tests/test_umap_fallback.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1461,2025-06-02T21:53:20Z,False,mutmut,test
3241057566,OpenAI Codex,vllm-project/vllm,75eef751c95688bee15c7338184ee4ea7072b218,"[""tests/basic_correctness/test_basic_correctness.py"", ""tests/basic_correctness/test_preemption.py"", ""tests/conftest.py"", ""tests/core/test_num_computed_tokens_update.py"", ""tests/core/test_serialization.py"", ""tests/detokenizer/test_stop_reason.py"", ""tests/detokenizer/test_stop_strings.py"", ""tests/entrypoints/llm/test_accuracy.py"", ""tests/entrypoints/openai/test_cli_args.py"", ""tests/kernels/attention/test_blocksparse_attention.py"", ""tests/kernels/attention/test_flashinfer.py"", ""tests/kernels/attention/test_rocm_attention_selector.py"", ""tests/kernels/moe/test_cutlass_moe.py"", ""tests/kernels/moe/test_moe_align_block_size.py"", ""tests/kernels/moe/test_pplx_cutlass_moe.py"", ""tests/lora/conftest.py"", ""tests/lora/test_llama_tp.py"", ""tests/lora/test_peft_helper.py"", ""tests/metrics/test_metrics.py"", ""tests/model_executor/test_guided_processors.py"", ""tests/model_executor/test_model_load_with_params.py"", ""tests/models/language/generation/test_gemma.py"", ""tests/models/language/generation/test_hybrid.py"", ""tests/models/language/generation/test_mistral.py"", ""tests/models/language/pooling/test_gritlm.py"", ""tests/models/language/pooling/test_jina.py"", ""tests/models/language/pooling/test_nomic_max_model_len.py"", ""tests/models/language/pooling/test_truncation_control.py"", ""tests/models/multimodal/generation/test_common.py"", ""tests/models/multimodal/generation/test_maverick.py"", ""tests/models/multimodal/generation/test_pixtral.py"", ""tests/models/multimodal/generation/test_whisper.py"", ""tests/models/multimodal/pooling/test_dse_qwen2_vl.py"", ""tests/models/multimodal/pooling/test_jinavl_reranker.py"", ""tests/models/quantization/test_modelopt.py"", ""tests/models/quantization/test_nvfp4.py"", ""tests/models/test_initialization.py"", ""tests/models/test_registry.py"", ""tests/models/test_transformers.py"", ""tests/multimodal/test_video.py"", ""tests/neuron/2_core/test_mistral.py"", ""tests/neuron/2_core/test_multi_lora.py"", ""tests/prefix_caching/test_disable_sliding_window.py"", ""tests/prefix_caching/test_prefix_caching.py"", ""tests/quantization/test_gptq_dynamic.py"", ""tests/quantization/test_modelopt.py"", ""tests/quantization/test_quark.py"", ""tests/quantization/test_register_quantization_config.py"", ""tests/samplers/test_ignore_eos.py"", ""tests/samplers/test_logits_processor.py"", ""tests/samplers/test_logprobs.py"", ""tests/samplers/test_no_bad_words.py"", ""tests/samplers/test_rejection_sampler.py"", ""tests/samplers/test_seeded_generate.py"", ""tests/samplers/test_typical_acceptance_sampler.py"", ""tests/spec_decode/conftest.py"", ""tests/spec_decode/e2e/conftest.py"", ""tests/spec_decode/e2e/test_compatibility.py"", ""tests/spec_decode/e2e/test_eagle_correctness.py"", ""tests/spec_decode/e2e/test_integration.py"", ""tests/spec_decode/e2e/test_integration_dist_tp2.py"", ""tests/spec_decode/e2e/test_integration_dist_tp4.py"", ""tests/spec_decode/e2e/test_logprobs.py"", ""tests/spec_decode/e2e/test_medusa_correctness.py"", ""tests/spec_decode/e2e/test_mlp_correctness.py"", ""tests/spec_decode/e2e/test_mtp_correctness.py"", ""tests/spec_decode/e2e/test_multistep_correctness.py"", ""tests/spec_decode/e2e/test_ngram_correctness.py"", ""tests/spec_decode/e2e/test_seed.py"", ""tests/spec_decode/test_batch_expansion.py"", ""tests/spec_decode/test_dynamic_spec_decode.py"", ""tests/spec_decode/test_memory_usage.py"", ""tests/spec_decode/test_metrics.py"", ""tests/spec_decode/test_multi_step_worker.py"", ""tests/spec_decode/test_ngram_worker.py"", ""tests/spec_decode/test_scorer.py"", ""tests/spec_decode/test_spec_decode_worker.py"", ""tests/spec_decode/test_utils.py"", ""tests/test_sequence.py"", ""tests/test_utils.py"", ""tests/tokenization/test_detokenize.py"", ""tests/tokenization/test_do_lower_case.py"", ""tests/tool_use/test_glm4_moe_tool_parser.py"", ""tests/v1/core/test_kv_cache_utils.py"", ""tests/v1/core/test_prefix_caching.py"", ""tests/v1/core/test_scheduler_e2e.py"", ""tests/v1/core/test_specialized_manager.py"", ""tests/v1/engine/test_async_llm.py"", ""tests/v1/engine/test_llm_engine.py"", ""tests/v1/kv_connector/unit/test_nixl_connector.py"", ""tests/v1/kv_connector/unit/test_output_aggreagator.py"", ""tests/v1/metrics/test_ray_metrics.py"", ""tests/v1/sample/test_logprobs.py"", ""tests/v1/sample/test_sampling_params_e2e.py"", ""tests/v1/test_async_llm_dp.py"", ""tests/v1/test_oracle.py"", ""tests/v1/tpu/test_pallas.py"", ""tests/v1/worker/test_gpu_model_runner.py"", ""tests/kernels/core/test_layernorm.py"", ""tests/kernels/quantization/test_per_token_group_quant.py"", ""tests/models/multimodal/generation/test_common.py"", ""tests/models/multimodal/processing/test_transformers.py""]",False,https://github.com/vllm-project/vllm/pull/21146,2025-07-24T00:20:14Z,False,mutmut,perf
3217327636,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,90611b94b1606fc2fada437eccbe89318da8a5a6,"[""tests/test_insight_orchestrator_features.py"", ""tests/test_insight_orchestrator_restart.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/3163,2025-07-09T22:42:28Z,False,mutmut,fix
3071068883,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,7d90563a189f4118cf0cf7f7e72ac4f7f22030d5,"[""tests/test_edge_runner_cli.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/198,2025-05-17T21:15:16Z,False,mutmut,ci
3071082849,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,335d842eaf4b3ba9adc7fc32ed3583ca6d5f1822,"[""alpha_factory_v1/scripts/run_tests.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/200,2025-05-17T21:40:02Z,False,mutmut,feat
3071093339,OpenAI Codex,Blaizzy/mlx-audio,1cccd3dc6ba584c2486464950767986791363ae0,"[""mlx_audio/codec/tests/test_vocos.py""]",False,https://github.com/Blaizzy/mlx-audio/pull/162,2025-05-17T22:11:06Z,False,mutmut,fix
3090019538,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,53d51831bd9da57eacc8609365d0a1c85e1c144a,"[""tests/test_mats.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/899,2025-05-26T05:09:20Z,False,mutmut,feat
3091292624,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,b89557056868afa946b91b1159e9d9706caffebf,"[""tests/test_local_llm_logging.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/912,2025-05-26T13:51:43Z,False,mutmut,fix
3200713443,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,f166d4c3506a36b52d445583dd93f3e61f939082,"[""tests/test_download_openai_gpt2.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2915,2025-07-03T21:37:29Z,False,mutmut,feat
3151769072,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,5701512fd573890185a262a1bcf3cc634824083c,"[""tests/test_cross_alpha_discovery.py"", ""tests/test_governance_sim.py"", ""tests/test_llm_client_offline.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2278,2025-06-17T01:41:39Z,False,mutmut,feat
3101966030,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,e0c094a7eeb035123e5c01357ed04e4dca97b4bf,"[""tests/test_mats_ops.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1180,2025-05-30T03:10:00Z,False,mutmut,feat
3161079100,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,98bd577334a506f47386171e68d5a4ff82f4cc1c,"[""tests/test_check_env_core.py"", ""tests/test_check_env_network.py"", ""tests/test_config_settings.py"", ""tests/test_config_utils.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2388,2025-06-19T18:29:52Z,False,mutmut,feat
3256351196,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,46c852fda4c6ed9dddd16616a97ea447567862ce,"[""tests/test_adk_gateway_startup.py"", ""tests/test_agents_fallback.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/3685,2025-07-23T13:12:42Z,False,mutmut,test
3122714770,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,756aba8d049ac82ce02015cfec81d2796c7b468a,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_single_network_request.py"", ""tests/security/test_csp.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1637,2025-06-05T21:23:26Z,False,mutmut,feat
3147454471,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,6104646df08a228e675e82daa402530900afb52a,"[""tests/test_llm_client_offline.py"", ""tests/test_selfheal_entrypoint_offline.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2189,2025-06-15T12:21:47Z,False,mutmut,feat
3186609173,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,985ab74898b002bfaa69e1e3287b6fde23c57c02,"[""tests/test_docs_demos.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2777,2025-06-29T21:58:13Z,False,mutmut,test
3143812263,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,70ae66af3bbf9d653b5c440d5bf730adf2b8f756,"[""tests/test_macro_launcher.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2086,2025-06-13T14:44:06Z,False,mutmut,test
3163462292,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,00a52e2c2c27fe9b65fc5ce874af2219214ab72d,"[""tests/test_verify_wheel_sig.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2415,2025-06-20T14:05:12Z,False,mutmut,test
3097409106,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,577c654e04a581a78be90c4d67d276906679d694,"[""tests/test_message_bus.py"", ""tests/test_orchestrator.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1051,2025-05-28T13:29:35Z,False,mutmut,test
3097618529,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,e40eafa13ace9880aa8fc993bc50aa65f132691c,"[""tests/test_insight_endpoint.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1056,2025-05-28T14:38:37Z,False,mutmut,test
3097785440,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,8dfaac53bef07804309be1eb8b70634fed6b35ba,"[""tests/test_memory_vector.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1062,2025-05-28T15:32:52Z,False,mutmut,test
3081065025,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,90b1d2d6daa94902bd9e6103cedd7f23833c1e61,"[""tests/test_alpha_agi_insight_demo.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/484,2025-05-21T18:19:34Z,False,mutmut,feat
3153420344,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,b655b16c0ea6aaba5e5aa62610da2e4d680b858e,"[""tests/test_alpha_agi_business_3_v1.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2290,2025-06-17T12:59:46Z,False,mutmut,fix
3124729336,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,2a721af0c97a105bc341c5b7f1f5602a2875ed3d,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_no_superintelligence.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1678,2025-06-06T13:04:41Z,False,mutmut,test
3124832717,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,832a997b303c238376006f878757d9b9f0b635c2,"[""tests/test_openai_bridge.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1680,2025-06-06T13:46:14Z,False,mutmut,feat
3161787913,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,5684e0476c2786c24742484300e37b4055f1588f,"[""alpha_factory_v1/scripts/run_tests.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2404,2025-06-20T03:11:11Z,False,mutmut,refactor
3144156886,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,c0596990e13faae628e42d495008db38b1ae3778,"[""tests/test_adk_gateway_startup.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2093,2025-06-13T16:48:53Z,False,mutmut,fix
3127339444,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,8a852eed251e794e7759a47c9ffc0ff3a9bc4c4e,"[""tests/test_meta_agentic_tree_search_demo.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1790,2025-06-07T18:13:41Z,False,mutmut,feat
3092020922,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,09e2b35c3663bcf5e6b851d1541e40c0cfc71548,"[""tests/test_sector_loader.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/935,2025-05-26T20:37:26Z,False,mutmut,feat
3092200664,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,789a9d100d2562c943f5aec883a7f29882c4d22c,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_api_server_subprocess.py"", ""tests/test_agents.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/943,2025-05-26T23:32:53Z,False,mutmut,test
3254977537,OpenAI Codex,roeniss/dhlottery-api,8cc41f8a17889cf78bc04b11a91c9fed420b9845,"[""tests/test_setup.py""]",False,https://github.com/roeniss/dhlottery-api/pull/141,2025-07-23T05:56:20Z,False,mutmut,build
3277679358,OpenAI Codex,PyLabRobot/pylabrobot,33307225e1abbb8e94564468aa34d35f9437ad76,"[""pylabrobot/storage/incubator_tests.py"", ""pylabrobot/storage/incubator_tests.py""]",False,https://github.com/PyLabRobot/pylabrobot/pull/634,2025-07-30T16:26:24Z,False,mutmut,refactor
3128541414,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,18d8fad5b3614e7330808b708cf8fdd1b5f73bb2,"[""tests/test_world_model_config.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1886,2025-06-08T17:09:28Z,False,mutmut,fix
3128598094,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,f60544b90ac8f28e1b38dca8b9e3b75f906b1037,"[""tests/conftest.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1898,2025-06-08T18:25:53Z,False,mutmut,feat
3099935296,OpenAI Codex,DannyMac180/meta-agent,48da7d082ad588c567005d9a66526816081d8b04,"[""tests/test_template_mixer.py""]",False,https://github.com/DannyMac180/meta-agent/pull/130,2025-05-29T11:12:49Z,False,mutmut,feat
3100060996,OpenAI Codex,DannyMac180/meta-agent,4084546e3defbd71107a8fdb6b619975b61fd6ea,"[""tests/test_template_validator.py""]",False,https://github.com/DannyMac180/meta-agent/pull/131,2025-05-29T11:34:40Z,False,mutmut,feat
3100285488,OpenAI Codex,DannyMac180/meta-agent,f13f422b6f708376168de063f2569267a6975831,"[""tests/test_template_sharing.py""]",False,https://github.com/DannyMac180/meta-agent/pull/132,2025-05-29T13:11:25Z,False,mutmut,feat
3089335446,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,253374b798909197099feeb5cfb7d1f1abf3d928,"[""tests/test_api_server.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/816,2025-05-25T14:23:37Z,False,mutmut,feat
3089389138,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,86cd316803dd41672a3e70471d97abbd062edade,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_agents.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/829,2025-05-25T15:48:08Z,False,mutmut,feat
3089449997,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,2451bab865fba9d57112700ae7e5d709718399fb,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_agents.py"", ""alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_api_server_subprocess.py"", ""alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_demo_cli.py"", ""alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_forecast.py"", ""alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_mats.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/850,2025-05-25T17:26:18Z,False,mutmut,test
3071143061,OpenAI Codex,jlowin/fastmcp,ef7e6b5cb2b3d25eac2f7d6bafa12de4d2621c6e,"[""tests/server/test_app_state.py"", ""tests/cli/test_cli.py"", ""tests/cli/test_run.py""]",False,https://github.com/jlowin/fastmcp/pull/492,2025-05-18T00:10:13Z,False,mutmut,docs
3147656406,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,83cab19efd6ce508f4a0a25867fdbd7a6399822a,"[""tests/test_selfheal_import_stubs.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2201,2025-06-15T14:59:33Z,False,mutmut,fix
3131502458,OpenAI Codex,portiaAI/portia-sdk-python,989eb75af0610e98742a541c80369a922812f3ad,"[""tests/unit/test_tool.py"", ""tests/unit/test_tool.py"", ""tests/unit/test_tool.py"", ""tests/unit/test_tool.py"", ""tests/unit/test_tool.py""]",False,https://github.com/portiaAI/portia-sdk-python/pull/510,2025-07-15T22:55:35Z,False,mutmut,feat
3134886533,OpenAI Codex,langchain-ai/langsmith-sdk,38bebf2d9f21702bafbe7fae945f55333daa4e38,"[""python/tests/unit_tests/test_run_helpers.py"", ""python/tests/unit_tests/test_run_helpers.py""]",False,https://github.com/langchain-ai/langsmith-sdk/pull/1779,2025-06-12T19:48:58Z,False,mutmut,feat
3092230597,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,0a1e593c2d255e320bc289537be047815f2d13c0,"[""tests/test_api_server_subprocess.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/947,2025-05-27T00:08:07Z,False,mutmut,test
3092404553,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,eed7fdc0344f1a0951be30953bbc4f00d1baab78,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_demo_cli.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/953,2025-05-27T02:48:48Z,False,mutmut,test
3092484431,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,a53df35b6e4a9bc2716e83ab547f99cfc1507aef,"[""tests/test_demo_cli.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/960,2025-05-27T03:51:14Z,False,mutmut,test
3092526259,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,d7a0971e206489732afd5a1d985319c0d6b3983d,"[""tests/test_local_llm_logging.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/964,2025-05-27T04:23:30Z,False,mutmut,feat
3164806093,OpenAI Codex,stanford-crfm/haliax,994413537542d3222125a5837fc404bb938bdf73,"[""tests/test_hof.py"", ""tests/core_test.py""]",False,https://github.com/stanford-crfm/haliax/pull/134,2025-06-22T06:35:25Z,False,mutmut,feat
3265210449,OpenAI Codex,ikamensh/flynt,fcac785ae0366cd07b8a3922197ea918f4101700,"[""test/test_transform.py"", ""test/test_edits.py""]",False,https://github.com/ikamensh/flynt/pull/217,2025-07-26T09:10:03Z,False,mutmut,fix
3270194132,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,5ded55e6f53b17a7d2217f23b02a050d1ea65417,"[""tests/conftest.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/3853,2025-07-28T14:39:56Z,False,mutmut,fix
3270446805,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,a7268283ce662f85ea54747a152b65c2d4a33096,"[""tests/test_api_status.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/3855,2025-07-28T15:50:50Z,False,mutmut,feat
3098047943,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,abb7a3a6c398a17948f085baab82c3d1115e3e1f,"[""tests/test_alert_webhook.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1067,2025-05-28T17:22:52Z,False,mutmut,fix
3232729657,OpenAI Codex,stanford-crfm/haliax,6762ca5c29d221018455987b67afb22d14c01538,"[""tests/test_ops.py""]",False,https://github.com/stanford-crfm/haliax/pull/172,2025-07-15T15:28:42Z,False,mutmut,feat
3180835833,OpenAI Codex,stanford-crfm/levanter,1883712aea3931900511f5584e2449170e34b2fb,"[""tests/test_page_cache.py"", ""tests/test_page_cache.py""]",False,https://github.com/stanford-crfm/levanter/pull/1015,2025-06-27T00:14:09Z,False,mutmut,feat
3273944525,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,a50b1413676e7582dbec518f446bae4e8653d72d,"[""tests/test_meta_refinement_agent.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/3885,2025-07-29T14:47:55Z,False,mutmut,test
3081720699,OpenAI Codex,DannyMac180/meta-agent,d6cddea7fb3ea3e8002813fb2ba0e96524ec65de,"[""src/meta_agent/generators/test_generator.py"", ""tests/generators/test_test_generator.py"", ""tests/integration/test_tool_designer_agent.py"", ""tests/agents/test_tool_designer_agent.py"", ""tests/integration/test_tool_lifecycle.py"", ""tests/unit/test_orchestrator.py"", ""tests/unit/test_tool_research_manager.py"", ""tests/unit/test_validation.py""]",False,https://github.com/DannyMac180/meta-agent/pull/37,2025-05-22T00:58:22Z,False,mutmut,feat
3107246910,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,de8b2c1582944a1fb34cb53480a8b4188af43aa0,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_browser_ui.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1333,2025-06-01T13:16:36Z,False,mutmut,test
